Exch,ExchType,Scripcode,Name,Series,Expiry,CpType,StrikeRate,WireCat,ISIN,FullName
N,C,857,DHAMPURSUG,EQ,1980-01-01 00:00:00,XX,0.0,C,INE041A01016,DHAMPUR SUGAR MILLS LTD.
N,C,858,655TR30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3220200023,SDL TR 6.55% 2030
N,C,861,648KA31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200368,SDL KA 6.48% 2031
N,C,862,SGBDEC2513,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020170158,2.50%GOLDBONDS2025SR-XIII
N,C,864,655AP33,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200433,SDL AP 6.55% 2033
N,C,867,672HR35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620200114,SDL HR 6.72% 2035
N,C,874,ASTRON,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE646X01014,ASTRON PAPER BORD MIL LTD
N,C,876,677AP38,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200441,SDL AP 6.77% 2038
N,C,877,676PN40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200136,SDL PN 6.76% 2040
N,C,878,678TS50,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200192,SDL TS 6.78% 2050
N,C,881,DRREDDY,EQ,1980-01-01 00:00:00,XX,0.0,E,INE089A01023,DR. REDDYS LABORATORIES
N,C,891,364D281021,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z295,GOI TBILL 364D-28/10/21
N,C,896,KHAICHEM,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE745B01028,KHAITAN CHEM & FERT LTD
N,C,907,EASTSILK,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE962C01027,EASTERN SILK INDUSTRIES L
N,C,910,EICHERMOT,EQ,1980-01-01 00:00:00,XX,0.0,E,INE066A01021,EICHER MOTORS LTD
N,C,913,EQUITASBNK,EQ,1980-01-01 00:00:00,XX,0.0,B,INE063P01018,EQUITAS SMALL FIN BNK LTD
N,C,916,EIDPARRY,EQ,1980-01-01 00:00:00,XX,0.0,B,INE126A01031,EID PARRY INDIA LTD
N,C,919,EIHOTEL,EQ,1980-01-01 00:00:00,XX,0.0,B,INE230A01023,EIH LIMITED
N,C,928,ELECTCAST,EQ,1980-01-01 00:00:00,XX,0.0,C,INE086A01029,ELECTROSTEEL CASTINGS LTD
N,C,929,ORCHPHARMA,BE,1980-01-01 00:00:00,XX,0.0,Z,INE191A01027,ORCHID PHARMA LIMITED
N,C,1002,BCONCEPTS,SM,1980-01-01 00:00:00,XX,0.0,Z,INE977Y01011,BRAND CONCEPTS LIMITED
N,C,1004,679AP34,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200466,SDL AP 6.79% 2034
N,C,1006,675KA35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200384,SDL KA 6.75% 2035
N,C,1007,679PN35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200144,SDL PN 6.79% 2035
N,C,1008,FACT,EQ,1980-01-01 00:00:00,XX,0.0,C,INE188A01015,FACT LTD
N,C,1009,68JK35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4920200107,SDL JK 6.8% 2035
N,C,1011,SCHAEFFLER,EQ,1980-01-01 00:00:00,XX,0.0,B,INE513A01014,SCHAEFFLER INDIA LIMITED
N,C,1012,676MP40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2120200208,SDL MP 6.76% 2040
N,C,1015,688WB40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200146,SDL WB 6.88% 2040
N,C,1018,68TS50,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200200,SDL TS 6.8% 2050
N,C,1023,FEDERALBNK,EQ,1980-01-01 00:00:00,XX,0.0,B,INE171A01029,FEDERAL BANK LTD
N,C,1027,364D041121,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z303,GOI TBILL 364D-04/11/21
N,C,1030,AARON,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE721Z01010,AARON INDUSTRIES LIMITED
N,C,1038,FINCABLES,EQ,1980-01-01 00:00:00,XX,0.0,B,INE235A01022,FINOLEX CABLES LTD
N,C,1041,FINPIPE,EQ,1980-01-01 00:00:00,XX,0.0,B,INE183A01024,FINOLEX INDUSTRIES LTD
N,C,1044,AXISBNKETF,EQ,1980-01-01 00:00:00,XX,0.0,E,INF846K01X63,AXISAMC - AXISBNKETF
N,C,1051,396GS2022,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020200260,GOI LOAN  3.96% 2022
N,C,1053,UFLEX,EQ,1980-01-01 00:00:00,XX,0.0,B,INE516A01017,UFLEX LIMITED
N,C,1054,515GS2025,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020200278,GOI LOAN  5.15% 2025
N,C,1069,45AS23,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200126,SDL AS 4.5% 2023
N,C,1071,512BR24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1320200091,SDL BR 5.12% 2024
N,C,1073,FOSECOIND,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE519A01011,FOSECO INDIA LTD
N,C,1074,655GA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200173,SDL GA 6.55% 2030
N,C,1075,65GJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200206,SDL GJ 6.5% 2030
N,C,1160,654RJ30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200481,SDL RJ 6.54% 2030
N,C,1163,66AS30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200142,SDL AS 6.6% 2030
N,C,1165,66PN30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200151,SDL PN 6.6% 2030
N,C,1166,672KA33,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200426,SDL KA 6.72% 2033
N,C,1168,GMBREW,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE075D01018,G M BREWERIES LTD
N,C,1169,678WB35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200153,SDL WB 6.78% 2035
N,C,1170,NEWGEN,BE,1980-01-01 00:00:00,XX,0.0,Z,INE619B01017,NEWGEN SOFTWARE TECH LTD
N,C,1172,681TR35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3220200031,SDL TR 6.81% 2035
N,C,1174,GNFC,EQ,1980-01-01 00:00:00,XX,0.0,B,INE113A01013,GUJ NAR VAL FER & CHEM L
N,C,1181,GODFRYPHLP,EQ,1980-01-01 00:00:00,XX,0.0,B,INE260B01028,GODFREY PHILLIPS INDIA LT
N,C,1182,364D181121,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z329,GOI TBILL 364D-18/11/21
N,C,1185,AMBER,EQ,1980-01-01 00:00:00,XX,0.0,B,INE371P01015,AMBER ENTERPRISES (I) LTD
N,C,1186,GLAND,EQ,1980-01-01 00:00:00,XX,0.0,A,INE068V01023,GLAND PHARMA LIMITED
N,C,1190,FMGOETZE,EQ,1980-01-01 00:00:00,XX,0.0,C,INE529A01010,FEDERAL-MOGUL GOETZE (IND
N,C,1196,KANSAINER,EQ,1980-01-01 00:00:00,XX,0.0,B,INE531A01024,KANSAI NEROLAC PAINTS LTD
N,C,1200,MAESGETF,EQ,1980-01-01 00:00:00,XX,0.0,E,INF769K01GS9,MIRAEAMC - MAESGETF
N,C,1204,PRAXIS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE546Y01022,PRAXIS HOME RETAIL LTD
N,C,1205,GOODYEAR,EQ,1980-01-01 00:00:00,XX,0.0,C,INE533A01012,GOODYEAR INDIA LIMITED
N,C,1207,53BR25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1320200109,SDL BR 5.3% 2025
N,C,1209,532CG25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3520200061,SDL CG 5.32% 2025
N,C,1210,532AS25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200159,SDL AS 5.32% 2025
N,C,1212,635MH28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200314,SDL MH 6.35% 2028
N,C,1214,DELTAMAGNT,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE393A01011,DELTA MANUFACTURING LTD
N,C,1215,653HP29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720200097,SDL HP 6.53% 2029
N,C,1313,HARRMALAYA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE544A01019,HARRISON MALAYALAM LTD
N,C,1314,TANTIACONS,BZ,1980-01-01 00:00:00,XX,0.0,Z,INE388G01018,TANTIA CONST LTD
N,C,1315,GALAXYSURF,EQ,1980-01-01 00:00:00,XX,0.0,B,INE600K01018,GALAXY SURFACTANTS LTD
N,C,1327,HCL-INSYS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE236A01020,HCL INFOSYSTEMS LTD
N,C,1328,MARINE,EQ,1980-01-01 00:00:00,XX,0.0,D,INE01JE01028,MARINE ELECTRICAL (I) LTD
N,C,1330,HDFC,EQ,1980-01-01 00:00:00,XX,0.0,E,INE001A01036,HDFC LTD
N,C,1333,HDFCBANK,EQ,1980-01-01 00:00:00,XX,0.0,E,INE040A01034,HDFC BANK LTD
N,C,1336,HEG,EQ,1980-01-01 00:00:00,XX,0.0,C,INE545A01016,HEG LTD
N,C,1338,SDBL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE480C01020,SOM DIST & BREW LTD
N,C,1341,585GS2030,GS,1980-01-01 00:00:00,XX,0.0,Z,IN0020200294,GOI LOAN  5.85% 2030
N,C,1342,SGBN28VIII,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020200286,2.5%GOLDBONDS2028SR-VIII
N,C,1348,HEROMOTOCO,EQ,1980-01-01 00:00:00,XX,0.0,E,INE158A01026,HERO MOTOCORP LIMITED
N,C,1353,AMJUMBO,SM,1980-01-01 00:00:00,XX,0.0,Z,INE749Y01014,A AND M JUMBO BAGS LTD
N,C,1360,HIMATSEIDE,EQ,1980-01-01 00:00:00,XX,0.0,C,INE049A01027,HIMATSINGKA SEIDE LTD
N,C,1361,622KL27,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2020200225,SDL KL 6.22% 2027
N,C,1362,64AP28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200474,SDL AP 6.4% 2028
N,C,1363,HINDALCO,EQ,1980-01-01 00:00:00,XX,0.0,E,INE038A01020,HINDALCO  INDUSTRIES  LTD
N,C,1364,649GJ29,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200222,SDL GJ 6.49% 2029
N,C,1365,653KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200459,SDL KA 6.53% 2030
N,C,1368,66MN30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2320200065,SDL MN 6.6% 2030
N,C,1426,MHHL,SM,1980-01-01 00:00:00,XX,0.0,Z,INE450S01011,MOHINI HEALTH&HYGIENE LTD
N,C,1428,662NL30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2620200062,SDL NL 6.62% 2030
N,C,1430,668MZ31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2520200071,SDL MZ 6.68% 2031
N,C,1432,668AP35A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200490,SDL AP 6.68% 2035
N,C,1437,668KA36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200483,SDL KA 6.68% 2036
N,C,1442,SANOFI,EQ,1980-01-01 00:00:00,XX,0.0,A,INE058A01010,SANOFI INDIA LIMITED
N,C,1443,671WB40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200161,SDL WB 6.71% 2040
N,C,1446,671TS40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200242,SDL TS 6.71% 2040
N,C,1448,HLVLTD,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE102A01024,HLV LIMITED
N,C,1449,593CG26,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3520200079,SDL CG 5.93% 2026
N,C,1453,654KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200475,SDL KA 6.54% 2030
N,C,1454,655GA30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200199,SDL GA 6.55% 2030
N,C,1455,HIL,EQ,1980-01-01 00:00:00,XX,0.0,C,INE557A01011,HIL LIMITED
N,C,1460,364D091221,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z352,GOI TBILL 364D-09/12/21
N,C,1465,ACCURACY,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE648Z01015,ACCURACY SHIPPING LIMITED
N,C,1467,AKZOINDIA,EQ,1980-01-01 00:00:00,XX,0.0,C,INE133A01011,AKZO NOBEL INDIA LIMITED
N,C,1476,IDBI,EQ,1980-01-01 00:00:00,XX,0.0,C,INE008A01015,IDBI BANK LIMITED
N,C,1480,REPL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE364Z01019,RUDRABHISHEK ENTERP LTD
N,C,1482,IFBAGRO,EQ,1980-01-01 00:00:00,XX,0.0,D,INE076C01018,IFB AGRO INDUSTRIES LTD
N,C,1485,IFBIND,EQ,1980-01-01 00:00:00,XX,0.0,C,INE559A01017,IFB INDUSTRIES LTD
N,C,1491,IFCI,EQ,1980-01-01 00:00:00,XX,0.0,C,INE039A01010,IFCI LTD
N,C,1494,BURGERKING,EQ,1980-01-01 00:00:00,XX,0.0,B,INE07T201019,BURGER KING INDIA LIMITED
N,C,1497,SHIVAMILLS,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE644Y01017,SHIVA MILLS LIMITED
N,C,1507,MOGSEC,EQ,1980-01-01 00:00:00,XX,0.0,E,INF247L01AK4,MOTILALAMC - G5
N,C,1508,ASTERDM,EQ,1980-01-01 00:00:00,XX,0.0,B,INE914M01019,ASTER DM HEALTHCARE LTD.
N,C,1627,LINDEINDIA,EQ,1980-01-01 00:00:00,XX,0.0,B,INE473A01011,LINDE INDIA LIMITED
N,C,1628,BECTORFOOD,EQ,1980-01-01 00:00:00,XX,0.0,B,INE495P01012,MRS BECTORS FOOD SPE LTD
N,C,1633,IPCALAB,EQ,1980-01-01 00:00:00,XX,0.0,B,INE571A01020,IPCA LABORATORIES LTD
N,C,1643,364D231221,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z386,GOI TBILL 364D-23/12/21
N,C,1644,657HP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720200113,SDL HP 6.57% 2030
N,C,1645,66AS30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200183,SDL AS 6.6% 2030
N,C,1646,658GA30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200215,SDL GA 6.58% 2030
N,C,1647,657HP30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1720200121,SDL HP 6.57% 2030
N,C,1649,66UP30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200204,SDL UP 6.6% 2030
N,C,1650,651KA30B,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200517,SDL KA 6.51% 2030
N,C,1651,663KA34,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200525,SDL KA 6.63% 2034
N,C,1652,663TN35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3120200321,SDL TN 6.63% 2035
N,C,1655,669TS40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200267,SDL TS 6.69% 2040
N,C,1660,ITC,EQ,1980-01-01 00:00:00,XX,0.0,E,INE154A01025,ITC LTD
N,C,1663,ATFL,EQ,1980-01-01 00:00:00,XX,0.0,C,INE209A01019,AGRO TECH FOODS LIMITED
N,C,1668,PAEL,BZ,1980-01-01 00:00:00,XX,0.0,Z,INE766A01018,PAE LIMITED
N,C,1672,HGINFRA,EQ,1980-01-01 00:00:00,XX,0.0,B,INE926X01010,H.G.INFRA ENGINEERING LTD
N,C,1675,ITI,EQ,1980-01-01 00:00:00,XX,0.0,B,INE248A01017,ITI LTD
N,C,1681,IVP,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE043C01018,IVP LTD
N,C,1695,662UP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200212,SDL UP 6.62% 2030
N,C,1697,541GA25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200223,SDL GA 5.41% 2025
N,C,1700,532RJ25,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200531,SDL RJ 5.32% 2025
N,C,1703,588CG26,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3520200087,SDL CG 5.88% 2026
N,C,1708,JAYBARMARU,EQ,1980-01-01 00:00:00,XX,0.0,C,INE571B01028,JAY BHARAT MARUTI LTD
N,C,1709,617KL27,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2020200233,SDL KL 6.17% 2027
N,C,1712,66ML30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2420200080,SDL ML 6.6% 2030
N,C,1715,66RJ30C,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200549,SDL RJ 6.6% 2030
N,C,1720,JAYSREETEA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE364A01020,JAYSHREE TEA & INDUSTRIES
N,C,1721,66WB30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200187,SDL WB 6.6% 2030
N,C,1726,JBCHEPHARM,EQ,1980-01-01 00:00:00,XX,0.0,B,INE572A01028,J B CHEMICALS AND PHARMA
N,C,1727,651KA30C,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200533,SDL KA 6.51% 2030
N,C,1730,664PY32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3820200050,SDL PY 6.64% 2032
N,C,1733,662KA32A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200541,SDL KA 6.62% 2032
N,C,1738,665TR35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3220200049,SDL TR 6.65% 2035
N,C,1739,665AP36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200508,SDL AP 6.65% 2036
N,C,1742,665TS40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200275,SDL TS 6.65% 2040
N,C,1745,665AP40,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200516,SDL AP 6.65% 2040
N,C,1754,NHBTF2023,N2,1980-01-01 00:00:00,XX,0.0,Z,INE557F07140,NHB 8.25 NCD TR II SR 1 A
N,C,1756,JINDALPOLY,EQ,1980-01-01 00:00:00,XX,0.0,C,INE197D01010,JINDAL POLY FILMS LIMITED
N,C,1757,665PN50A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200177,SDL PN 6.65% 2050
N,C,1758,NHBTF2023,N3,1980-01-01 00:00:00,XX,0.0,Z,INE557F07157,NHB 8.68 NCD TR II SR 2 A
N,C,1761,NHBTF2023,N4,1980-01-01 00:00:00,XX,0.0,Z,INE557F07165,NHB 8.65 NCD TR II SR 3 A
N,C,1763,NHBTF2023,N5,1980-01-01 00:00:00,XX,0.0,Z,INE557F07173,NHB 8.50 NCD TR II SR 1 B
N,C,1765,NHBTF2023,N6,1980-01-01 00:00:00,XX,0.0,Z,INE557F07181,NHB 8.93 NCD TR II SR 2 B
N,C,1767,NHBTF2023,N7,1980-01-01 00:00:00,XX,0.0,Z,INE557F07199,NHB 8.90 NCD TR II SR 3 B
N,C,1779,364D301221,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z394,GOI TBILL 364D-30/12/21
N,C,1782,KANPRPLA,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE694E01014,KANPUR PLASTIPACK LIMITED
N,C,1797,AWHCL,EQ,1980-01-01 00:00:00,XX,0.0,D,INE01BK01022,ANTONY WASTE HDG CELL LTD
N,C,1798,SARVESHWAR,SM,1980-01-01 00:00:00,XX,0.0,Z,INE324X01018,SARVESHWAR FOODS LIMITED
N,C,1805,KABRAEXTRU,EQ,1980-01-01 00:00:00,XX,0.0,D,INE900B01029,KABRA EXTRUSION TECHNIK L
N,C,1808,KAJARIACER,EQ,1980-01-01 00:00:00,XX,0.0,A,INE217B01036,KAJARIA CERAMICS LTD
N,C,1811,KAKATCEM,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE437B01014,KAKATIYA CEM SUGAR &IND L
N,C,1813,UNIINFO,SM,1980-01-01 00:00:00,XX,0.0,Z,INE481Z01011,UNIINFOTELECOMSERVILTD
N,C,1814,KALPATPOWR,EQ,1980-01-01 00:00:00,XX,0.0,B,INE220B01022,KALPATARU POWER TRANS. LT
N,C,1821,532AS26,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1220200191,SDL AS 5.32% 2026
N,C,1824,582RJ27,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200556,SDL RJ 5.82% 2027
N,C,1826,KAMATHOTEL,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE967C01018,KAMAT HOTELS (I) LTD
N,C,1827,645GJ30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1520200248,SDL GJ 6.45% 2030
N,C,1830,658GA31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200231,SDL GA 6.58% 2031
N,C,1833,663MN31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2320200073,SDL MN 6.63% 2031
N,C,1835,KANORICHEM,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE138C01024,KANORIA CHEMICALS & INDUS
N,C,1836,659RJ31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200564,SDL RJ 6.59% 2031
N,C,1838,KARURVYSYA,EQ,1980-01-01 00:00:00,XX,0.0,B,INE036D01028,KARUR VYSYA BANK LTD
N,C,1839,653TN31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3120200339,SDL TN 6.53% 2031
N,C,1841,KCP,EQ,1980-01-01 00:00:00,XX,0.0,C,INE805C01028,KCP LTD
N,C,1842,66UP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200220,SDL UP 6.6% 2031
N,C,1852,EC1DD,MF,1980-01-01 00:00:00,XX,0.0,Z,INF903JA1CK8,SUNDARMAMC - EC1DD
N,C,1854,66UK31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3620200078,SDL UK 6.6% 2031
N,C,1905,663AP37,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200540,SDL AP 6.63% 2037
N,C,1910,663PN51,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2820200185,SDL PN 6.63% 2051
N,C,1917,364D130122,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z410,GOI TBILL 364D-13/01/22
N,C,1920,SGBJAN29IX,GB,1980-01-01 00:00:00,XX,0.0,A,IN0020200377,2.50%GOLDBONDS2029SR-IX
N,C,1922,KOTAKBANK,EQ,1980-01-01 00:00:00,XX,0.0,E,INE237A01028,KOTAK MAHINDRA BANK LTD
N,C,1927,LIQUIDETF,EQ,1980-01-01 00:00:00,XX,0.0,E,INF740KA1EU7,DSP LIQUID ETF
N,C,1933,WEALTH,BE,1980-01-01 00:00:00,XX,0.0,Z,INE658T01017,WEALTH FRST PORT. MG. LTD
N,C,1936,582BR26,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1320200133,SDL BR 5.82% 2026
N,C,1937,KREBSBIO,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE268B01013,KREBS BIOCHEMICALS & IND
N,C,1938,662UP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200253,SDL UP 6.62% 2031
N,C,1939,662GA31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200256,SDL GA 6.62% 2031
N,C,1940,663ML31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2420200106,SDL ML 6.63% 2031
N,C,1944,661KA33,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200582,SDL KA 6.61% 2033
N,C,1947,661WB36,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200211,SDL WB 6.61% 2036
N,C,1949,KSB,EQ,1980-01-01 00:00:00,XX,0.0,B,INE999A01015,KSB LIMITED
N,C,1950,66KA37,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200574,SDL KA 6.6% 2037
N,C,1953,661MP37,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2120200232,SDL MP 6.61% 2037
N,C,1959,662TS41,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200309,SDL TS 6.62% 2041
N,C,1964,TRENT,EQ,1980-01-01 00:00:00,XX,0.0,B,INE849A01020,TRENT LTD
N,C,1968,364D200122,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z428,GOI TBILL 364D-20/01/22
N,C,1979,LAXMIMACH,EQ,1980-01-01 00:00:00,XX,0.0,B,INE269B01029,LAKSHMI MACHINES LTD
N,C,1986,RNAVAL,BZ,1980-01-01 00:00:00,XX,0.0,Z,INE542F01012,RELIANCE NAVAL & ENGG LTD
N,C,1987,IRFC,NB,1980-01-01 00:00:00,XX,0.0,Z,INE053F07710,BOND 8.19% PA TF TII-SIA
N,C,1991,IRFC,NC,1980-01-01 00:00:00,XX,0.0,Z,INE053F07728,BOND 8.63% PA TF TII-SIIA
N,C,2048,INDIGOPNTS,EQ,1980-01-01 00:00:00,XX,0.0,A,INE09VQ01012,INDIGO PAINTS LIMITED
N,C,2049,CHENNPETRO,EQ,1980-01-01 00:00:00,XX,0.0,C,INE178A01016,CHENNAI PETROLEUM CORP LT
N,C,2056,HOMEFIRST,EQ,1980-01-01 00:00:00,XX,0.0,B,INE481N01025,HOME FIRST FIN CO IND LTD
N,C,2062,485KL23,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2020200241,SDL KL 4.85% 2023
N,C,2063,518KL24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2020200258,SDL KL 5.18% 2024
N,C,2065,689BR28,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1320200141,SDL BR 6.89% 2028
N,C,2071,645RJ27,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200614,SDL RJ 6.45% 2027
N,C,2073,VTL,EQ,1980-01-01 00:00:00,XX,0.0,A,INE825A01012,VARDHMAN TEXTILES LIMITED
N,C,2074,699JK31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4920200149,SDL JK 6.99% 2031
N,C,2077,685GA31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200264,SDL GA 6.85% 2031
N,C,2078,688MN31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2320200081,SDL MN 6.88% 2031
N,C,2079,685RJ31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200622,SDL RJ 6.85% 2031
N,C,2080,688UP31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200279,SDL UP 6.88% 2031
N,C,2081,69AP32,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200557,SDL AP 6.9% 2032
N,C,2085,MAHSCOOTER,EQ,1980-01-01 00:00:00,XX,0.0,C,INE288A01013,MAHARASHTRA SCOOTERS LTD
N,C,2086,689AP35,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1020200565,SDL AP 6.89% 2035
N,C,2088,MAHSEAMLES,EQ,1980-01-01 00:00:00,XX,0.0,B,INE271B01025,MAHARASHTRA SEAMLESS LTD
N,C,2089,688RJ46,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200630,SDL RJ 6.88% 2046
N,C,2092,689WB41,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3420200237,SDL WB 6.89% 2041
N,C,2095,686TS41,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4520200325,SDL TS 6.86% 2041
