NEATCM|7.42.00|1301140726
1027|364D041121|TB|4|4.00000000000000E+08|0|91.86-101.52|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-04/11/21|0|1289088000|0|0|2585|1289088000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157349|N|10000|IN002020Z303
22307|364D050821|TB|4|1.05500000000000E+09|0|93.70-103.56|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-05/08/21|0|1281225600|0|0|961|1281225600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157382|N|10000|IN002020Z188
19567|364D051120|TB|4|3.00000000000000E+08|0|94.11-104.01|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-05/11/20|0|1280275200|0|0|3364|1280275200|0|0|0|1288915200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1289853945|Y|10000|IN002019Z339
1876|364D060122|TB|4|8.00000000000000E+08|0|91.85-101.51|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-06/01/22|0|1294531200|0|0|1292|1294531200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|10000|IN002020Z402
19424|364D060820|TB|4|4.50000000000000E+08|0|94.91-104.89|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-06/08/20|0|1280275200|0|0|2224|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1283966370|Y|10000|IN002019Z206
19662|364D070121|TB|4|3.38000000000000E+08|0|93.57-103.41|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-07/01/21|0|1280275200|0|0|3003|1280275200|0|0|0|1294358400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1295456543|Y|10000|IN002019Z420
19833|364D070521|TB|4|1.40000000000000E+09|0|92.49-102.21|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-07/05/21|0|1280275200|0|0|733|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157378|N|10000|IN002020Z055
414|364D071021|TB|4|4.29000000000000E+08|0|91.79-101.45|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-07/10/21|0|1286668800|0|0|2412|1286668800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157348|N|10000|IN002020Z261
19661|364D080421|TB|4|8.93000000000000E+08|0|92.76-102.52|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-08/04/21|0|1280275200|0|0|1146|1280275200|0|0|1302134400|1302220800|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1301158931|N|10000|IN002020Z014
19989|364D080721|TB|4|1.00000000000000E+09|0|91.89-101.55|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-08/07/21|0|1280275200|0|0|1033|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157379|N|10000|IN002020Z147
19709|364D081020|TB|4|3.00000000000000E+08|0|94.36-104.28|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-08/10/20|0|1280275200|0|0|3356|1280275200|0|0|0|1286496000|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1287599183|Y|10000|IN002019Z297
6|364D090921|TB|4|1.00000000000000E+09|0|91.72-101.36|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-09/09/21|0|1284249600|0|0|1035|1284249600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157347|N|10000|IN002020Z238
1460|364D091221|TB|4|4.00000000000000E+08|0|91.86-101.52|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-09/12/21|0|1292112000|0|0|2585|1292112000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157350|N|10000|IN002020Z352
2167|364D100222|TB|4|8.00000000000000E+08|0|91.59-101.23|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-10/02/22|0|1297555200|0|0|1296|1297555200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157352|N|10000|IN002020Z451
19836|364D100621|TB|4|1.40000000000000E+09|0|92.16-101.86|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-10/06/21|0|1280275200|0|0|736|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157378|N|10000|IN002020Z105
19427|364D100920|TB|4|5.30000000000000E+08|0|94.61-104.55|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-10/09/20|0|1280275200|0|0|1894|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1285178018|Y|10000|IN002019Z255
19842|364D101220|TB|4|3.00000000000000E+08|0|93.81-103.67|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-10/12/20|0|1280275200|0|0|3375|1280275200|0|0|0|1291939200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1293041038|Y|10000|IN002019Z388
20006|364D110221|TB|4|3.00000000000000E+08|0|93.27-103.07|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-11/02/21|0|1280275200|0|0|3395|1280275200|0|0|0|1297382400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1298485165|Y|10000|IN002019Z479
20008|364D110321|TB|4|3.00000000000000E+08|0|93.02-102.80|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-11/03/21|0|1280275200|0|0|3404|1280275200|0|0|0|1299801600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1300904638|Y|10000|IN002019Z511
2706|364D110322|TB|4|8.00000000000000E+08|0|91.57-101.19|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-11/03/22|0|1300233600|0|0|1296|1300233600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157353|N|10000|IN002020Z493
1107|364D111121|TB|4|4.00000000000000E+08|0|91.85-101.51|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-11/11/21|0|1289692800|0|0|2585|1289692800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157350|N|10000|IN002020Z311
22330|364D120821|TB|4|1.00000000000000E+09|0|91.79-101.45|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-12/08/21|0|1281830400|0|0|1034|1281830400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157382|N|10000|IN002020Z196
19712|364D121120|TB|4|3.00000000000000E+08|0|94.05-103.93|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-12/11/20|0|1280275200|0|0|3367|1280275200|0|0|0|1289520000|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1290618171|Y|10000|IN002019Z347
1917|364D130122|TB|4|8.00000000000000E+08|0|91.77-101.41|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-13/01/22|0|1295136000|0|0|1294|1295136000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|10000|IN002020Z410
19998|364D130521|TB|4|1.40000000000000E+09|0|92.43-102.15|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-13/05/21|0|1280275200|0|0|734|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157379|N|10000|IN002020Z063
19584|364D140121|TB|4|3.00000000000000E+08|0|93.50-103.34|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-14/01/21|0|1280275200|0|0|3386|1280275200|0|0|0|1294963200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1295805456|Y|10000|IN002019Z438
19428|364D140820|TB|4|4.00000000000000E+08|0|94.84-104.82|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-14/08/20|0|1280275200|0|0|2504|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1283966370|Y|10000|IN002019Z214
636|364D141021|TB|4|4.00000000000000E+08|0|91.82-101.48|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-14/10/21|0|1287273600|0|0|2586|1287273600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157349|N|10000|IN002020Z279
19846|364D150421|TB|4|7.00000000000000E+08|0|92.70-102.44|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-15/04/21|0|1280275200|0|0|1464|1280275200|0|0|1302393600|1302739200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1301158931|N|10000|IN002020Z022
20012|364D150721|TB|4|1.00000000000000E+09|0|91.82-101.48|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-15/07/21|0|1280275200|0|0|1034|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157379|N|10000|IN002020Z154
19708|364D151020|TB|4|3.00000000000000E+08|0|94.29-104.21|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-15/10/20|0|1280275200|0|0|3358|1280275200|0|0|0|1287100800|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1288204354|Y|10000|IN002019Z305
102|364D160921|TB|4|1.00000000000000E+09|0|91.66-101.30|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-16/09/21|0|1284854400|0|0|1036|1284854400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157347|N|10000|IN002020Z246
1544|364D161221|TB|4|4.00000000000000E+08|0|91.87-101.53|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-16/12/21|0|1292716800|0|0|2585|1292716800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|10000|IN002020Z378
2274|364D170222|TB|4|8.00000000000000E+08|0|91.62-101.26|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-17/02/22|0|1298160000|0|0|1296|1298160000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157352|N|10000|IN002020Z469
2780|364D170322|TB|4|8.00000000000000E+08|0|91.53-101.15|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-17/03/22|0|1300579200|0|0|1297|1300579200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157353|N|10000|IN002020Z501
19840|364D170621|TB|4|1.40000000000000E+09|0|92.10-101.78|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-17/06/21|0|1280275200|0|0|736|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157378|N|10000|IN002020Z113
19422|364D170920|TB|4|4.00000000000000E+08|0|94.54-104.48|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-17/09/20|0|1280275200|0|0|2512|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1285782826|Y|10000|IN002019Z263
19718|364D171220|TB|4|3.00000000000000E+08|0|93.75-103.61|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-17/12/20|0|1280275200|0|0|3377|1280275200|0|0|0|1292544000|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1293641972|Y|10000|IN002019Z396
19979|364D180221|TB|4|3.00000000000000E+08|0|93.20-103.00|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-18/02/21|0|1280275200|0|0|3397|1280275200|0|0|0|1297987200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1299085597|Y|10000|IN002019Z487
19574|364D180321|TB|4|1.00000000000000E+09|0|92.95-102.73|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-18/03/21|0|1280275200|0|0|1022|1280275200|0|0|0|1300406400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1300295206|N|10000|IN002019Z529
1182|364D181121|TB|4|4.00000000000000E+08|0|91.88-101.54|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-18/11/21|0|1290297600|0|0|2585|1290297600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157350|N|10000|IN002020Z329
22384|364D190821|TB|4|1.55050000000000E+09|0|91.78-101.44|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-19/08/21|0|1282435200|0|0|667|1282435200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157382|N|10000|IN002020Z204
19710|364D191120|TB|4|3.00000000000000E+08|0|93.99-103.87|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-19/11/20|0|1280275200|0|0|3369|1280275200|0|0|0|1290124800|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1290964336|Y|10000|IN002019Z354
1968|364D200122|TB|4|8.00000000000000E+08|0|91.72-101.36|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-20/01/22|0|1295740800|0|0|1294|1295740800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157352|N|10000|IN002020Z428
20001|364D200521|TB|4|1.40000000000000E+09|0|92.36-102.08|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-20/05/21|0|1280275200|0|0|734|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157379|N|10000|IN002020Z071
19421|364D200820|TB|4|4.30000000000000E+08|0|94.80-104.76|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-20/08/20|0|1280275200|0|0|2330|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1283966370|Y|10000|IN002019Z222
19680|364D210121|TB|4|3.00000000000000E+08|0|93.45-103.27|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-21/01/21|0|1280275200|0|0|3388|1280275200|0|0|0|1295568000|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1296670616|Y|10000|IN002019Z446
790|364D211021|TB|4|4.00000000000000E+08|0|91.86-101.52|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-21/10/21|0|1287878400|0|0|2585|1287878400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157349|N|10000|IN002020Z287
19986|364D220421|TB|4|1.40000000000000E+09|0|92.63-102.37|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-22/04/21|0|1280275200|0|0|732|1280275200|0|0|1303257600|1303344000|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1301158931|N|10000|IN002020Z030
20015|364D220721|TB|4|1.10500000000000E+09|0|91.88-101.54|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-22/07/21|0|1280275200|0|0|935|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157379|N|10000|IN002020Z162
19572|364D221020|TB|4|4.02000000000000E+08|0|94.24-104.14|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-22/10/20|0|1280275200|0|0|2507|1280275200|0|0|0|1287705600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1288806277|Y|10000|IN002019Z313
194|364D230921|TB|4|1.00000000000000E+09|0|91.62-101.26|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-23/09/21|0|1285459200|0|0|1036|1285459200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157348|N|10000|IN002020Z253
1643|364D231221|TB|4|7.80000000000000E+08|0|91.85-101.51|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-23/12/21|0|1293580800|0|0|1326|1293580800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|10000|IN002020Z386
2428|364D240222|TB|4|1.05000000000000E+09|0|91.64-101.28|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-24/02/22|0|1298764800|0|0|987|1298764800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157353|N|10000|IN002020Z477
2952|364D240322|TB|4|8.00000000000000E+08|0|91.56-101.18|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-24/03/22|0|1301184000|0|0|1297|1301184000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301159907|N|10000|IN002020Z519
19982|364D240621|TB|4|1.40000000000000E+09|0|92.03-101.71|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-24/06/21|0|1280275200|0|0|737|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157379|N|10000|IN002020Z121
19425|364D240920|TB|4|4.07500000000000E+08|0|94.51-104.45|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-24/09/20|0|1280275200|0|0|2466|1280275200|0|0|0|1285286400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1286387211|Y|10000|IN002019Z271
19577|364D241220|TB|4|3.00000000000000E+08|0|93.68-103.54|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-24/12/20|0|1280275200|0|0|3380|1280275200|0|0|0|1293148800|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1294246218|Y|10000|IN002019Z404
19788|364D250221|TB|4|3.00000000000000E+08|0|93.14-102.94|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-25/02/21|0|1280275200|0|0|3399|1280275200|0|0|0|1298592000|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1299694032|Y|10000|IN002019Z495
19576|364D250321|TB|4|1.00000000000000E+09|0|92.89-102.65|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-25/03/21|0|1280275200|0|0|1022|1280275200|0|0|0|1301011200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1300904638|N|10000|IN002019Z537
1269|364D251121|TB|4|4.74000000000000E+08|0|91.90-101.56|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-25/11/21|0|1290902400|0|0|2181|1290902400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157350|N|10000|IN002020Z337
22402|364D260821|TB|4|1.00000000000000E+09|0|91.75-101.39|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-26/08/21|0|1283040000|0|0|1035|1283040000|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157382|N|10000|IN002020Z212
19837|364D261120|TB|4|3.00000000000000E+08|0|93.93-103.81|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-26/11/20|0|1280275200|0|0|3371|1280275200|0|0|0|1290729600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1291835646|Y|10000|IN002019Z362
2027|364D270122|TB|4|8.00000000000000E+08|0|91.68-101.32|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-27/01/22|0|1296345600|0|0|1295|1296345600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157352|N|10000|IN002020Z436
19897|364D270521|TB|4|1.40000000000000E+09|0|92.30-102.00|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-27/05/21|0|1280275200|0|0|735|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157378|N|10000|IN002020Z089
19426|364D270820|TB|4|4.85000000000000E+08|0|94.73-104.69|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-27/08/20|0|1280275200|0|0|2067|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1284140702|Y|10000|IN002019Z230
19555|364D280121|TB|4|3.00000000000000E+08|0|93.39-103.21|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-28/01/21|0|1280275200|0|0|3390|1280275200|0|0|0|1296172800|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1297013225|Y|10000|IN002019Z453
891|364D281021|TB|4|4.00000000000000E+08|0|91.86-101.52|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-28/10/21|0|1288483200|0|0|2585|1288483200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157349|N|10000|IN002020Z295
19791|364D290421|TB|4|1.40000000000000E+09|0|92.56-102.30|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI T BILL 364D-29/04/21|0|1280275200|0|0|733|1280275200|0|0|1303948800|1304035200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1301158931|N|10000|IN002020Z048
22274|364D290721|TB|4|1.00000000000000E+09|0|91.80-101.46|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-29/07/21|0|1280620800|0|0|1034|1280620800|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157382|N|10000|IN002020Z170
19711|364D291020|TB|4|3.00000000000000E+08|0|94.17-104.07|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-29/10/20|0|1280275200|0|0|3362|1280275200|0|0|0|1288310400|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1289409464|Y|10000|IN002019Z321
19984|364D300321|TB|4|1.00000000000000E+09|0|92.85-102.61|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-30/03/21|0|1280275200|0|0|1023|1280275200|0|0|0|1301443200|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1301072275|N|10000|IN002019Z545
19420|364D300720|TB|4|4.00000000000000E+08|0|94.97-104.95|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-30/07/20|0|1280275200|0|0|2501|1280275200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1283966370|Y|10000|IN002019Z198
1779|364D301221|TB|4|4.00000000000000E+08|0|91.85-101.51|1|1|2|0|2|0|2|0|1|0|1|0|100|1|GOI TBILL 364D-30/12/21|0|1293926400|0|0|2585|1293926400|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157351|N|10000|IN002020Z394
19841|364D311220|TB|4|3.00000000000000E+08|0|93.63-103.47|3|0|3|0|3|0|3|0|3|0|3|0|100|1|GOI T BILL 364D-31/12/20|0|1280275200|0|0|3382|1280275200|0|0|0|1293753600|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|REDEMPTION|1294851102|Y|10000|IN002019Z412
1051|396GS2022|GS|4|2.00000000000000E+08|0|73.64-81.38|1|1|2|0|2|0|2|0|1|0|1|0|1|1|GOI LOAN  3.96% 2022|0|1289433600|0|0|6450|1289433600|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301157349|N|10000|IN0020200260
11777|3IINFOTECH|BE|0|1.61665486600000E+09|0|6.80-7.50|1|0|2|0|2|0|2|0|1|0|1|0|1|5|3I INFOTECH LTD.|14|798595200|0|0|8651|798595200|0|0|1292371200|0|0|0|0|1|1|0|1292544000|1293148800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160416|N|1000|INE748C01020
12178|3IINFOTECH|BL|0|1.61665486600000E+09|0|7.10-7.20|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|3I INFOTECH LTD.|14|816220800|0|0|8358|816220800|0|0|1292371200|0|0|0|0|1|1|0|1292544000|1293148800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158951|N|1000|INE748C01020
11774|3IINFOTECH|EQ|0|1.61665486600000E+09|0|6.80-7.50|6|1|2|0|2|0|2|1|1|0|1|0|1|5|3I INFOTECH LTD.|14|798595200|0|0|8651|798595200|0|0|1292371200|0|0|0|0|1|1|0|1292544000|1293148800|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301160416|N|1000|INE748C01020
27341|3IINFOTECH|IQ|0|5.62008507000000E+08|0|7.05-7.75|1|0|2|0|2|0|2|0|1|0|1|0|1|5|3I INFOTECH LIMITED|14|1029369600|0|0|24045|1029369600|0|0|1292371200|0|0|0|0|1|1|0|1292544000|1293148800|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160420|N|1000|INE748C01020
15424|3IINFOTECH|RL|0|1.61665486600000E+09|0|5.75-8.55|1|0|2|0|2|0|2|0|1|0|1|0|1|5|3I INFOTECH LTD.|0|893203200|0|0|8651|893203200|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1||1301160417|N|1000|INE748C01020
7925|3MINDIA|BE|0|1.12650700000000E+07|0|22607.60-33911.30|1|0|2|0|2|0|2|0|1|0|1|0|1|5|3M INDIA LIMITED|0|641174400|0|0|314|641174400|0|0|1282262400|0|0|0|0|1|1|0|1282435200|1282867200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160414|N|1000|INE470A01017
12179|3MINDIA|BL|0|1.12650700000000E+07|0|27976.90-28542.00|1|0|2|1|2|0|2|0|1|0|1|0|999999999|5|3M INDIA LIMITED|0|816220800|0|0|312|816220800|0|0|1282262400|0|0|0|0|1|1|0|1282435200|1282867200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301158939|N|1000|INE470A01017
474|3MINDIA|EQ|0|1.12650700000000E+07|0|22607.60-33911.30|6|1|2|0|2|0|2|1|1|0|1|0|1|5|3M INDIA LIMITED|0|471830400|0|0|314|0|0|0|1282262400|0|0|0|1|1|1|0|1282435200|1282867200|0|0|0|0|1|0|0|0|1|ANNUAL GENERAL MEETING|1301160412|N|1000|INE470A01017
27342|3MINDIA|IQ|0|1.12650700000000E+07|0|22722.10-34083.10|1|0|2|0|2|0|2|0|1|0|1|0|1|5|3M INDIA LIMITED|0|1029369600|0|0|312|1029369600|0|0|1282262400|0|0|0|0|1|1|0|1282435200|1282867200|0|0|0|0|0|0|0|0|1|ANNUAL GENERAL MEETING|1301160420|N|1000|INE470A01017
